"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"1",11,232,4977,"NWIS_264608000000000",2021-06-22,26.76917778,-81.435975,"Chl",55.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1346,1294,1267,1313,1063,944,6,0.0178294573643,-0.0105427567357,1.0363062352,0.97913446677,-60.08,-13.32,-1062.99997235,-1313.00001647,739946,3,"South Atlantic-Gulf Region"
"2",22,241,5042,"NWIS_265325000000000",2019-08-22,26.8903,-80.7227,"Chl",16.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",668,602,583,651,544,565,6,0.0551053484603,-0.0160337552743,1.1166380789,0.968438538206,47.72,16.28,-543.999820832,-651.000054136,739946,3,"South Atlantic-Gulf Region"
"3",30,1688,5053,"NWIS_265947000000000",2019-08-22,26.99641667,-80.5831361,"Chl",12.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",832,826,831,934,778,888,6,0.0583569405099,0.00301750150875,1.12394705174,1.00605326877,75.44,82.76,-777.999867294,-933.999992716,739946,3,"South Atlantic-Gulf Region"
"4",40,2854,5087,"NWIS_271020000000000",2020-07-14,27.1739611,-80.2595611,"Chl",13.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",201,167,192,222,82,90,6,0.0724637681159,0.0696378830084,1.15625,1.1497005988,-27.2,64.6,-81.9992961712,-221.999220309,739946,3,"South Atlantic-Gulf Region"
"5",42,2855,5093,"NWIS_271236000000000",2020-07-14,27.21228056,-80.2743861,"Chl",16.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",268,207,185,218,133,127,6,0.0818858560794,-0.0561224489796,1.17837837838,0.893719806763,5.96,-14.08,-132.999181751,-218.000574488,739946,3,"South Atlantic-Gulf Region"
"6",51,2668,15336,"NWIS_73802514",2019-07-17,29.3336111,-89.9885,"Chl",10.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",194,338,230,253,113,92,6,0.047619047619,-0.19014084507,1.1,0.680473372781,-37.84,-169.2,-112.999604743,-253.001389246,276038,8,"Lower Mississippi Region"
"7",55,1508,15323,"NWIS_73802512",2019-07-17,29.39855505,-90.0411844,"Chl",22.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",324,427,379,438,257,248,6,0.0722154222766,-0.0595533498759,1.15567282322,0.887587822014,-4.44,-40.08,-256.999644583,-438.000296602,276038,8,"Lower Mississippi Region"
"8",56,1509,15324,"NWIS_73802512",2019-11-19,29.39855505,-90.0411844,"Chl",8.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",212,283,239,188,60,69,6,-0.11943793911,-0.0842911877395,0.786610878661,0.844522968198,-144.08,-112.4,-60.0011350485,-188.000650532,276038,8,"Lower Mississippi Region"
"9",61,1506,15311,"NWIS_7380251",2019-11-19,29.42272045,-89.9506268,"Chl",9.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",186,250,164,122,1,27,6,-0.146853146853,-0.207729468599,0.743902439024,0.656,-126.76,-178.16,-1.00209916034,-122.002097561,276038,8,"Lower Mississippi Region"
"10",64,2665,15310,"NWIS_7380251",2019-07-17,29.42272045,-89.9506268,"Chl",7.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",156,281,206,243,76,78,6,0.0824053452116,-0.154004106776,1.17961165049,0.733096085409,-30.6,-102.36,-75.9992608574,-243.00129565,276038,8,"Lower Mississippi Region"
